nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
Dra. Julia Peral,450.0,São Paulo,SP,CRM SP 215859,https://www.doctoralia.com.br/julia-peral/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 450
"193
							opiniões",450.0,São Paulo,SP,CRM SP 215859,https://www.doctoralia.com.br/julia-peral/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 450
Dr. Mauricio Gadbem,500.0,São Paulo,SP,CRM MG 21367,https://www.doctoralia.com.br/mauricio-gadbem/psiquiatra-psicanalista/campinas,sao-paulo-sp,,R$ 500
"451
							opiniões",500.0,São Paulo,SP,CRM MG 21367,https://www.doctoralia.com.br/mauricio-gadbem/psiquiatra-psicanalista/campinas#profile-reviews,sao-paulo-sp,,R$ 500
Dr. Rafael Latorraca,1200.0,São Paulo,SP,CRM SP 150520,https://www.doctoralia.com.br/rafael-latorraca/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Iraí, 393, São Paulo",R$ 1.200
"393
							opiniões",1200.0,São Paulo,SP,CRM SP 150520,https://www.doctoralia.com.br/rafael-latorraca/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Iraí, 393, São Paulo",R$ 1.200
Stefano Poli Vergara,650.0,São Paulo,SP,CRM SP 170070,https://www.doctoralia.com.br/stefano-poli-vergara/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Marselhesa número 334, São Paulo",R$ 650
"61
							opiniões",650.0,São Paulo,SP,CRM SP 170070,https://www.doctoralia.com.br/stefano-poli-vergara/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Marselhesa número 334, São Paulo",R$ 650
Dr. Daniel Torres,500.0,São Paulo,SP,CRM SP 206955,https://www.doctoralia.com.br/daniel-torres/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Haddock Lobo 578, São Paulo",R$ 500
"32
							opiniões",500.0,São Paulo,SP,CRM SP 206955,https://www.doctoralia.com.br/daniel-torres/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Haddock Lobo 578, São Paulo",R$ 500
Dr. Leonardo Carriço,650.0,São Paulo,SP,CRM SP 198909,https://www.doctoralia.com.br/leonardo-carrico/psiquiatra/santos,sao-paulo-sp,"Rua Cincinato Braga 340, São Paulo",R$ 650
