nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
Dr. Luiz Eduardo Moraes Osorio,1280.0,São Paulo,SP,CRM SP 184207,https://www.doctoralia.com.br/luiz-eduardo-moraes-osorio/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Dr. Chucri Zaidan, 940, Torre II, 3° andar, São Paulo",R$ 1.280
"95
							opiniões",1280.0,São Paulo,SP,CRM SP 184207,https://www.doctoralia.com.br/luiz-eduardo-moraes-osorio/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Dr. Chucri Zaidan, 940, Torre II, 3° andar, São Paulo",R$ 1.280
Stefano Poli Vergara,650.0,São Paulo,SP,CRM SP 170070,https://www.doctoralia.com.br/stefano-poli-vergara/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Marselhesa número 334, São Paulo",R$ 650
"61
							opiniões",650.0,São Paulo,SP,CRM SP 170070,https://www.doctoralia.com.br/stefano-poli-vergara/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Marselhesa número 334, São Paulo",R$ 650
Dr. Daniel Torres,500.0,São Paulo,SP,CRM SP 206955,https://www.doctoralia.com.br/daniel-torres/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Haddock Lobo 578, São Paulo",R$ 500
"32
							opiniões",500.0,São Paulo,SP,CRM SP 206955,https://www.doctoralia.com.br/daniel-torres/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Haddock Lobo 578, São Paulo",R$ 500
Dr. Leonardo Carriço,650.0,São Paulo,SP,CRM SP 198909,https://www.doctoralia.com.br/leonardo-carrico/psiquiatra/santos,sao-paulo-sp,"Rua Cincinato Braga 340, São Paulo",R$ 650
"85
							opiniões",650.0,São Paulo,SP,CRM SP 198909,https://www.doctoralia.com.br/leonardo-carrico/psiquiatra/santos#profile-reviews,sao-paulo-sp,"Rua Cincinato Braga 340, São Paulo",R$ 650
Dr. Jhonas Geraldo Peixoto Flauzino,390.0,São Paulo,SP,CRM SC 37413,https://www.doctoralia.com.br/jhonas-geraldo-peixoto-flauzino/psiquiatra-medico-clinico-geral/recife,sao-paulo-sp,"Rua Doutor Neto de Araújo, 320 - sala 710, São Paulo",R$ 390
"509
							opiniões",390.0,São Paulo,SP,CRM SC 37413,https://www.doctoralia.com.br/jhonas-geraldo-peixoto-flauzino/psiquiatra-medico-clinico-geral/recife#profile-reviews,sao-paulo-sp,"Rua Doutor Neto de Araújo, 320 - sala 710, São Paulo",R$ 390
Dr. Francisco Daniel Pires,600.0,São Paulo,SP,CRM SP 230327,https://www.doctoralia.com.br/francisco-daniel-pires/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Sena Madureira, 151, São Paulo",R$ 600
"14
							opiniões",600.0,São Paulo,SP,CRM SP 230327,https://www.doctoralia.com.br/francisco-daniel-pires/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Sena Madureira, 151, São Paulo",R$ 600
Dr. Guilherme Rebessi,500.0,São Paulo,SP,CRM SP 150193 /,https://www.doctoralia.com.br/guilherme-rebessi/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Macuco 726, Moema, Sala 1307, São Paulo",R$ 500
"9
							opiniões",500.0,São Paulo,SP,CRM SP 150193 /,https://www.doctoralia.com.br/guilherme-rebessi/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Macuco 726, Moema, Sala 1307, São Paulo",R$ 500
Dra. Julia Peral,450.0,São Paulo,SP,CRM SP 215859,https://www.doctoralia.com.br/julia-peral/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 450
"193
							opiniões",450.0,São Paulo,SP,CRM SP 215859,https://www.doctoralia.com.br/julia-peral/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 450
Dr. Tiago Marinho,490.0,São Paulo,SP,CRM SP 256758,https://www.doctoralia.com.br/tiago-marinho/psiquiatra/rio-de-janeiro,sao-paulo-sp,"Telemedicina, São Paulo",r$ 490
